trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3002-1-97,1,17:44:50,Lespiault,,43,17:44:50,,
3002-1-97,1,17:45:50,Br de Pessac,,44,17:45:50,,
3002-1-97,1,17:46:50,Bvd Georges V,,45,17:46:50,,
3002-1-97,1,17:47:50,Br St Genès,,46,17:47:50,,
3002-1-97,1,17:48:50,Carros,,47,17:48:50,,
3002-1-97,1,17:49:20,Pont de Cauderès,,48,17:49:20,,
3002-1-97,1,17:49:50,Bvd Roosevelt,,49,17:49:50,,
3002-1-97,1,17:50:50,Br de Toulouse,,50,17:50:50,,
3002-1-97,1,17:51:50,Brun,,51,17:51:50,,
3002-1-97,1,17:52:50,Nansouty,,52,17:52:50,,
3002-1-97,1,17:53:20,Caserne Nansouty,,53,17:53:20,,
3002-1-97,1,17:53:50,Rue de Bègles,,54,17:53:50,,
3002-1-97,1,17:54:50,Donnet,,55,17:54:50,,
3002-1-97,1,17:55:50,Pont du Guit,,56,17:55:50,,
3002-1-97,1,17:56:50,Gare St Jean,,57,17:56:50,,
3002-1-98,1,16:30:00,Gare St Jean,,1,16:30:00,,
3002-1-98,1,16:31:52,MECA,,2,16:31:52,,
3002-1-98,1,16:33:31,Quai de Paludate,,3,16:33:31,,
3002-1-98,1,16:35:21,Quai de Brienne,,4,16:35:21,,
3002-1-98,1,16:38:05,Arena,,5,16:38:05,,
3002-1-98,1,16:39:22,Mascaret,,6,16:39:22,,
3002-1-98,1,16:40:38,Mairie de Floirac,,7,16:40:38,,
3002-1-98,1,16:41:38,Laffargue,,8,16:41:38,,
3002-1-98,1,16:43:06,Eymet - Etang,,9,16:43:06,,
3002-1-98,1,16:44:33,Eymet - Richelieu,,10,16:44:33,,
3002-1-98,1,16:45:30,Deschamps - Belvédère,,11,16:45:30,,
3002-1-98,1,16:46:31,Jean Dauguet,,12,16:46:31,,
3002-1-98,1,16:47:56,Le Rouzic,,13,16:47:56,,
3002-1-98,1,16:49:05,Thiers-Benauge,,14,16:49:05,,
3002-1-98,1,16:50:09,Niel,,15,16:50:09,,
3002-1-98,1,16:51:39,Galin,,16,16:51:39,,
3002-1-98,1,16:52:48,Brazza,,17,16:52:48,,
3002-1-98,1,16:54:35,Quai de Brazza,,18,16:54:35,,
3002-1-98,1,16:56:33,La Cité du Vin,,19,16:56:33,,
3002-1-98,1,16:57:32,Faure - Balguerie,,20,16:57:32,,
3002-1-98,1,16:59:12,Faure - Brunet,,21,16:59:12,,
3002-1-98,1,17:00:50,Latule,,22,17:00:50,,
3002-1-98,1,17:01:50,Jean Hameau,,23,17:01:50,,
3002-1-98,1,17:02:50,Latécoère,,24,17:02:50,,
3002-1-98,1,17:03:50,Place Ravezies,,25,17:03:50,,
3002-1-98,1,17:04:20,Berthelot,,26,17:04:20,,
3002-1-98,1,17:04:50,Calixte Camelle,,27,17:04:50,,
3002-1-98,1,17:05:50,Ampère,,28,17:05:50,,
3002-1-98,1,17:06:50,Grand Parc,,29,17:06:50,,
3002-1-98,1,17:07:50,Mandron,,30,17:07:50,,
3002-1-98,1,17:08:50,Tivoli,,31,17:08:50,,
3002-1-98,1,17:09:50,Br du Médoc,,32,17:09:50,,
3002-1-98,1,17:10:20,Carnot,,33,17:10:20,,
3002-1-98,1,17:11:20,Br St Médard,,34,17:11:20,,
3002-1-98,1,17:12:20,Pasteur,,35,17:12:20,,
3002-1-98,1,17:14:20,Cité Administrative,,36,17:14:20,,
3002-1-98,1,17:15:20,Br Judaïque,,37,17:15:20,,
3002-1-98,1,17:16:20,Br d'Arès,,38,17:16:20,,
3002-1-98,1,17:17:20,Br St Augustin,,39,17:17:20,,
3002-1-98,1,17:18:20,Br d'Ornano,,40,17:18:20,,
3002-1-98,1,17:48:20,Stade Chaban Delmas,,41,17:48:20,,
3002-1-98,1,17:49:20,Xaintrailles,,42,17:49:20,,
3002-1-98,1,17:49:50,Lespiault,,43,17:49:50,,
3002-1-98,1,17:50:50,Br de Pessac,,44,17:50:50,,
3002-1-98,1,17:51:50,Bvd Georges V,,45,17:51:50,,
3002-1-98,1,17:52:50,Br St Genès,,46,17:52:50,,
3002-1-98,1,17:53:50,Carros,,47,17:53:50,,
3002-1-98,1,17:54:20,Pont de Cauderès,,48,17:54:20,,
3002-1-98,1,17:54:50,Bvd Roosevelt,,49,17:54:50,,
3002-1-98,1,17:55:50,Br de Toulouse,,50,17:55:50,,
3002-1-98,1,17:56:50,Brun,,51,17:56:50,,
3002-1-98,1,17:57:50,Nansouty,,52,17:57:50,,
3002-1-98,1,17:58:20,Caserne Nansouty,,53,17:58:20,,
3002-1-98,1,17:58:50,Rue de Bègles,,54,17:58:50,,
3002-1-98,1,17:59:50,Donnet,,55,17:59:50,,
3002-1-98,1,18:00:50,Pont du Guit,,56,18:00:50,,
3002-1-98,1,18:01:50,Gare St Jean,,57,18:01:50,,
3002-1-99,1,16:35:00,Gare St Jean,,1,16:35:00,,
3002-1-99,1,16:36:52,MECA,,2,16:36:52,,
3002-1-99,1,16:38:31,Quai de Paludate,,3,16:38:31,,
3002-1-99,1,16:40:21,Quai de Brienne,,4,16:40:21,,
3002-1-99,1,16:43:05,Arena,,5,16:43:05,,
3002-1-99,1,16:44:22,Mascaret,,6,16:44:22,,
3002-1-99,1,16:45:38,Mairie de Floirac,,7,16:45:38,,
3002-1-99,1,16:46:38,Laffargue,,8,16:46:38,,
3002-1-99,1,16:48:06,Eymet - Etang,,9,16:48:06,,
3002-1-99,1,16:49:33,Eymet - Richelieu,,10,16:49:33,,
3002-1-99,1,16:50:30,Deschamps - Belvédère,,11,16:50:30,,
3002-1-99,1,16:51:31,Jean Dauguet,,12,16:51:31,,
3002-1-99,1,16:52:56,Le Rouzic,,13,16:52:56,,
3002-1-99,1,16:54:05,Thiers-Benauge,,14,16:54:05,,
3002-1-99,1,16:55:09,Niel,,15,16:55:09,,
3002-1-99,1,16:56:39,Galin,,16,16:56:39,,
3002-1-99,1,16:57:48,Brazza,,17,16:57:48,,
3002-1-99,1,16:59:35,Quai de Brazza,,18,16:59:35,,
3002-1-99,1,17:01:33,La Cité du Vin,,19,17:01:33,,
3002-1-99,1,17:02:32,Faure - Balguerie,,20,17:02:32,,
3002-1-99,1,17:04:12,Faure - Brunet,,21,17:04:12,,
3002-1-99,1,17:05:50,Latule,,22,17:05:50,,
3002-1-99,1,17:06:50,Jean Hameau,,23,17:06:50,,
3002-1-99,1,17:07:50,Latécoère,,24,17:07:50,,
3002-1-99,1,17:08:50,Place Ravezies,,25,17:08:50,,
3002-1-99,1,17:09:20,Berthelot,,26,17:09:20,,
3002-1-99,1,17:09:50,Calixte Camelle,,27,17:09:50,,
3002-1-99,1,17:10:50,Ampère,,28,17:10:50,,
3002-1-99,1,17:11:50,Grand Parc,,29,17:11:50,,
3002-1-99,1,17:12:50,Mandron,,30,17:12:50,,
3002-1-99,1,17:13:50,Tivoli,,31,17:13:50,,
3002-1-99,1,17:14:50,Br du Médoc,,32,17:14:50,,
3002-1-99,1,17:15:20,Carnot,,33,17:15:20,,
3002-1-99,1,17:16:20,Br St Médard,,34,17:16:20,,
3002-1-99,1,17:17:20,Pasteur,,35,17:17:20,,
3002-1-99,1,17:19:20,Cité Administrative,,36,17:19:20,,
3002-1-99,1,17:20:20,Br Judaïque,,37,17:20:20,,
3002-1-99,1,17:21:20,Br d'Arès,,38,17:21:20,,
3002-1-99,1,17:22:20,Br St Augustin,,39,17:22:20,,
3002-1-99,1,17:23:20,Br d'Ornano,,40,17:23:20,,
3002-1-99,1,17:53:20,Stade Chaban Delmas,,41,17:53:20,,
3002-1-99,1,17:54:20,Xaintrailles,,42,17:54:20,,
3002-1-99,1,17:54:50,Lespiault,,43,17:54:50,,
3002-1-99,1,17:55:50,Br de Pessac,,44,17:55:50,,
3002-1-99,1,17:56:50,Bvd Georges V,,45,17:56:50,,
3002-1-99,1,17:57:50,Br St Genès,,46,17:57:50,,
3002-1-99,1,17:58:50,Carros,,47,17:58:50,,
3002-1-99,1,17:59:20,Pont de Cauderès,,48,17:59:20,,
3002-1-99,1,17:59:50,Bvd Roosevelt,,49,17:59:50,,
3002-1-99,1,18:00:50,Br de Toulouse,,50,18:00:50,,
3002-1-99,1,18:01:50,Brun,,51,18:01:50,,
3002-1-99,1,18:02:50,Nansouty,,52,18:02:50,,
3002-1-99,1,18:03:20,Caserne Nansouty,,53,18:03:20,,
3002-1-99,1,18:03:50,Rue de Bègles,,54,18:03:50,,
3002-1-99,1,18:04:50,Donnet,,55,18:04:50,,
3002-1-99,1,18:05:50,Pont du Guit,,56,18:05:50,,
3002-1-99,1,18:06:50,Gare St Jean,,57,18:06:50,,
3002-1-100,1,16:40:00,Gare St Jean,,1,16:40:00,,
3002-1-100,1,16:41:52,MECA,,2,16:41:52,,
3002-1-100,1,16:43:31,Quai de Paludate,,3,16:43:31,,
3002-1-100,1,16:45:21,Quai de Brienne,,4,16:45:21,,
3002-1-100,1,16:48:05,Arena,,5,16:48:05,,
3002-1-100,1,16:49:22,Mascaret,,6,16:49:22,,
3002-1-100,1,16:50:38,Mairie de Floirac,,7,16:50:38,,
3002-1-100,1,16:51:38,Laffargue,,8,16:51:38,,
3002-1-100,1,16:53:06,Eymet - Etang,,9,16:53:06,,
3002-1-100,1,16:54:33,Eymet - Richelieu,,10,16:54:33,,
3002-1-100,1,16:55:30,Deschamps - Belvédère,,11,16:55:30,,
3002-1-100,1,16:56:31,Jean Dauguet,,12,16:56:31,,
3002-1-100,1,16:57:56,Le Rouzic,,13,16:57:56,,
3002-1-100,1,16:59:05,Thiers-Benauge,,14,16:59:05,,
3002-1-100,1,17:00:09,Niel,,15,17:00:09,,
3002-1-100,1,17:01:39,Galin,,16,17:01:39,,
3002-1-100,1,17:02:48,Brazza,,17,17:02:48,,
3002-1-100,1,17:04:35,Quai de Brazza,,18,17:04:35,,
3002-1-100,1,17:06:33,La Cité du Vin,,19,17:06:33,,
3002-1-100,1,17:07:32,Faure - Balguerie,,20,17:07:32,,
3002-1-100,1,17:09:12,Faure - Brunet,,21,17:09:12,,
3002-1-100,1,17:10:50,Latule,,22,17:10:50,,
3002-1-100,1,17:11:50,Jean Hameau,,23,17:11:50,,
3002-1-100,1,17:12:50,Latécoère,,24,17:12:50,,
3002-1-100,1,17:13:50,Place Ravezies,,25,17:13:50,,
3002-1-100,1,17:14:20,Berthelot,,26,17:14:20,,
3002-1-100,1,17:14:50,Calixte Camelle,,27,17:14:50,,
3002-1-100,1,17:15:50,Ampère,,28,17:15:50,,
3002-1-100,1,17:16:50,Grand Parc,,29,17:16:50,,
3002-1-100,1,17:17:50,Mandron,,30,17:17:50,,
3002-1-100,1,17:18:50,Tivoli,,31,17:18:50,,
3002-1-100,1,17:19:50,Br du Médoc,,32,17:19:50,,
3002-1-100,1,17:20:20,Carnot,,33,17:20:20,,
3002-1-100,1,17:21:20,Br St Médard,,34,17:21:20,,
3002-1-100,1,17:22:20,Pasteur,,35,17:22:20,,
3002-1-100,1,17:24:20,Cité Administrative,,36,17:24:20,,
3002-1-100,1,17:25:20,Br Judaïque,,37,17:25:20,,
3002-1-100,1,17:26:20,Br d'Arès,,38,17:26:20,,
3002-1-100,1,17:27:20,Br St Augustin,,39,17:27:20,,
3002-1-100,1,17:28:20,Br d'Ornano,,40,17:28:20,,
3002-1-100,1,17:58:20,Stade Chaban Delmas,,41,17:58:20,,
3002-1-100,1,17:59:20,Xaintrailles,,42,17:59:20,,
3002-1-100,1,17:59:50,Lespiault,,43,17:59:50,,
3002-1-100,1,18:00:50,Br de Pessac,,44,18:00:50,,
3002-1-100,1,18:01:50,Bvd Georges V,,45,18:01:50,,
3002-1-100,1,18:02:50,Br St Genès,,46,18:02:50,,
3002-1-100,1,18:03:50,Carros,,47,18:03:50,,
3002-1-100,1,18:04:20,Pont de Cauderès,,48,18:04:20,,
3002-1-100,1,18:04:50,Bvd Roosevelt,,49,18:04:50,,
3002-1-100,1,18:05:50,Br de Toulouse,,50,18:05:50,,
3002-1-100,1,18:06:50,Brun,,51,18:06:50,,
3002-1-100,1,18:07:50,Nansouty,,52,18:07:50,,
3002-1-100,1,18:08:20,Caserne Nansouty,,53,18:08:20,,
3002-1-100,1,18:08:50,Rue de Bègles,,54,18:08:50,,
3002-1-100,1,18:09:50,Donnet,,55,18:09:50,,
3002-1-100,1,18:10:50,Pont du Guit,,56,18:10:50,,
3002-1-100,1,18:11:50,Gare St Jean,,57,18:11:50,,
3002-1-101,1,16:45:00,Gare St Jean,,1,16:45:00,,
3002-1-101,1,16:46:52,MECA,,2,16:46:52,,
3002-1-101,1,16:48:31,Quai de Paludate,,3,16:48:31,,
3002-1-101,1,16:50:21,Quai de Brienne,,4,16:50:21,,
3002-1-101,1,16:53:05,Arena,,5,16:53:05,,
3002-1-101,1,16:54:22,Mascaret,,6,16:54:22,,
3002-1-101,1,16:55:38,Mairie de Floirac,,7,16:55:38,,
3002-1-101,1,16:56:38,Laffargue,,8,16:56:38,,
3002-1-101,1,16:58:06,Eymet - Etang,,9,16:58:06,,
3002-1-101,1,16:59:33,Eymet - Richelieu,,10,16:59:33,,
3002-1-101,1,17:00:30,Deschamps - Belvédère,,11,17:00:30,,
3002-1-101,1,17:01:31,Jean Dauguet,,12,17:01:31,,
3002-1-101,1,17:02:56,Le Rouzic,,13,17:02:56,,
3002-1-101,1,17:04:05,Thiers-Benauge,,14,17:04:05,,
3002-1-101,1,17:05:09,Niel,,15,17:05:09,,
3002-1-101,1,17:06:39,Galin,,16,17:06:39,,
3002-1-101,1,17:07:48,Brazza,,17,17:07:48,,
3002-1-101,1,17:09:35,Quai de Brazza,,18,17:09:35,,
3002-1-101,1,17:11:33,La Cité du Vin,,19,17:11:33,,
3002-1-101,1,17:12:32,Faure - Balguerie,,20,17:12:32,,
3002-1-101,1,17:14:12,Faure - Brunet,,21,17:14:12,,
3002-1-101,1,17:15:50,Latule,,22,17:15:50,,
3002-1-101,1,17:16:50,Jean Hameau,,23,17:16:50,,
3002-1-101,1,17:17:50,Latécoère,,24,17:17:50,,
3002-1-101,1,17:18:50,Place Ravezies,,25,17:18:50,,
3002-1-101,1,17:19:20,Berthelot,,26,17:19:20,,
3002-1-101,1,17:19:50,Calixte Camelle,,27,17:19:50,,
3002-1-101,1,17:20:50,Ampère,,28,17:20:50,,
3002-1-101,1,17:21:50,Grand Parc,,29,17:21:50,,
3002-1-101,1,17:22:50,Mandron,,30,17:22:50,,
3002-1-101,1,17:23:50,Tivoli,,31,17:23:50,,
3002-1-101,1,17:24:50,Br du Médoc,,32,17:24:50,,
3002-1-101,1,17:25:20,Carnot,,33,17:25:20,,
3002-1-101,1,17:26:20,Br St Médard,,34,17:26:20,,
3002-1-101,1,17:27:20,Pasteur,,35,17:27:20,,
3002-1-101,1,17:29:20,Cité Administrative,,36,17:29:20,,
3002-1-101,1,17:30:20,Br Judaïque,,37,17:30:20,,
3002-1-101,1,17:31:20,Br d'Arès,,38,17:31:20,,
3002-1-101,1,17:32:20,Br St Augustin,,39,17:32:20,,
3002-1-101,1,17:33:20,Br d'Ornano,,40,17:33:20,,
3002-1-101,1,18:03:20,Stade Chaban Delmas,,41,18:03:20,,
3002-1-101,1,18:04:20,Xaintrailles,,42,18:04:20,,
3002-1-101,1,18:04:50,Lespiault,,43,18:04:50,,
3002-1-101,1,18:05:50,Br de Pessac,,44,18:05:50,,
3002-1-101,1,18:06:50,Bvd Georges V,,45,18:06:50,,
3002-1-101,1,18:07:50,Br St Genès,,46,18:07:50,,
3002-1-101,1,18:08:50,Carros,,47,18:08:50,,
3002-1-101,1,18:09:20,Pont de Cauderès,,48,18:09:20,,
3002-1-101,1,18:09:50,Bvd Roosevelt,,49,18:09:50,,
3002-1-101,1,18:10:50,Br de Toulouse,,50,18:10:50,,
3002-1-101,1,18:11:50,Brun,,51,18:11:50,,
3002-1-101,1,18:12:50,Nansouty,,52,18:12:50,,
3002-1-101,1,18:13:20,Caserne Nansouty,,53,18:13:20,,
3002-1-101,1,18:13:50,Rue de Bègles,,54,18:13:50,,
3002-1-101,1,18:14:50,Donnet,,55,18:14:50,,
3002-1-101,1,18:15:50,Pont du Guit,,56,18:15:50,,
3002-1-101,1,18:16:50,Gare St Jean,,57,18:16:50,,
3002-1-102,1,16:50:00,Gare St Jean,,1,16:50:00,,
3002-1-102,1,16:51:52,MECA,,2,16:51:52,,
3002-1-102,1,16:53:31,Quai de Paludate,,3,16:53:31,,
3002-1-102,1,16:55:21,Quai de Brienne,,4,16:55:21,,
3002-1-102,1,16:58:05,Arena,,5,16:58:05,,
3002-1-102,1,16:59:22,Mascaret,,6,16:59:22,,
3002-1-102,1,17:00:38,Mairie de Floirac,,7,17:00:38,,
3002-1-102,1,17:01:38,Laffargue,,8,17:01:38,,
3002-1-102,1,17:03:06,Eymet - Etang,,9,17:03:06,,
3002-1-102,1,17:04:33,Eymet - Richelieu,,10,17:04:33,,
3002-1-102,1,17:05:30,Deschamps - Belvédère,,11,17:05:30,,
3002-1-102,1,17:06:31,Jean Dauguet,,12,17:06:31,,
3002-1-102,1,17:07:56,Le Rouzic,,13,17:07:56,,
3002-1-102,1,17:09:05,Thiers-Benauge,,14,17:09:05,,
3002-1-102,1,17:10:09,Niel,,15,17:10:09,,
3002-1-102,1,17:11:39,Galin,,16,17:11:39,,
3002-1-102,1,17:12:48,Brazza,,17,17:12:48,,
3002-1-102,1,17:14:35,Quai de Brazza,,18,17:14:35,,
3002-1-102,1,17:16:33,La Cité du Vin,,19,17:16:33,,
3002-1-102,1,17:17:32,Faure - Balguerie,,20,17:17:32,,
3002-1-102,1,17:19:12,Faure - Brunet,,21,17:19:12,,
3002-1-102,1,17:20:50,Latule,,22,17:20:50,,
3002-1-102,1,17:21:50,Jean Hameau,,23,17:21:50,,
3002-1-102,1,17:22:50,Latécoère,,24,17:22:50,,
3002-1-102,1,17:23:50,Place Ravezies,,25,17:23:50,,
3002-1-102,1,17:24:20,Berthelot,,26,17:24:20,,
3002-1-102,1,17:24:50,Calixte Camelle,,27,17:24:50,,
3002-1-102,1,17:25:50,Ampère,,28,17:25:50,,
3002-1-102,1,17:26:50,Grand Parc,,29,17:26:50,,
3002-1-102,1,17:27:50,Mandron,,30,17:27:50,,
3002-1-102,1,17:28:50,Tivoli,,31,17:28:50,,
3002-1-102,1,17:29:50,Br du Médoc,,32,17:29:50,,
3002-1-102,1,17:30:20,Carnot,,33,17:30:20,,
3002-1-102,1,17:31:20,Br St Médard,,34,17:31:20,,
3002-1-102,1,17:32:20,Pasteur,,35,17:32:20,,
3002-1-102,1,17:34:20,Cité Administrative,,36,17:34:20,,
3002-1-102,1,17:35:20,Br Judaïque,,37,17:35:20,,
3002-1-102,1,17:36:20,Br d'Arès,,38,17:36:20,,
3002-1-102,1,17:37:20,Br St Augustin,,39,17:37:20,,
3002-1-102,1,17:38:20,Br d'Ornano,,40,17:38:20,,
3002-1-102,1,18:08:20,Stade Chaban Delmas,,41,18:08:20,,
3002-1-102,1,18:09:20,Xaintrailles,,42,18:09:20,,
3002-1-102,1,18:09:50,Lespiault,,43,18:09:50,,
3002-1-102,1,18:10:50,Br de Pessac,,44,18:10:50,,
3002-1-102,1,18:11:50,Bvd Georges V,,45,18:11:50,,
3002-1-102,1,18:12:50,Br St Genès,,46,18:12:50,,
3002-1-102,1,18:13:50,Carros,,47,18:13:50,,
3002-1-102,1,18:14:20,Pont de Cauderès,,48,18:14:20,,
3002-1-102,1,18:14:50,Bvd Roosevelt,,49,18:14:50,,
3002-1-102,1,18:15:50,Br de Toulouse,,50,18:15:50,,
3002-1-102,1,18:16:50,Brun,,51,18:16:50,,
3002-1-102,1,18:17:50,Nansouty,,52,18:17:50,,
3002-1-102,1,18:18:20,Caserne Nansouty,,53,18:18:20,,
3002-1-102,1,18:18:50,Rue de Bègles,,54,18:18:50,,
3002-1-102,1,18:19:50,Donnet,,55,18:19:50,,
3002-1-102,1,18:20:50,Pont du Guit,,56,18:20:50,,
3002-1-102,1,18:21:50,Gare St Jean,,57,18:21:50,,
3002-1-103,1,16:55:00,Gare St Jean,,1,16:55:00,,
3002-1-103,1,16:56:52,MECA,,2,16:56:52,,
3002-1-103,1,16:58:31,Quai de Paludate,,3,16:58:31,,
3002-1-103,1,17:00:21,Quai de Brienne,,4,17:00:21,,
3002-1-103,1,17:03:05,Arena,,5,17:03:05,,
3002-1-103,1,17:04:22,Mascaret,,6,17:04:22,,
3002-1-103,1,17:05:38,Mairie de Floirac,,7,17:05:38,,
3002-1-103,1,17:06:38,Laffargue,,8,17:06:38,,
3002-1-103,1,17:08:06,Eymet - Etang,,9,17:08:06,,
3002-1-103,1,17:09:33,Eymet - Richelieu,,10,17:09:33,,
3002-1-103,1,17:10:30,Deschamps - Belvédère,,11,17:10:30,,
3002-1-103,1,17:11:31,Jean Dauguet,,12,17:11:31,,
3002-1-103,1,17:12:56,Le Rouzic,,13,17:12:56,,
3002-1-103,1,17:14:05,Thiers-Benauge,,14,17:14:05,,
3002-1-103,1,17:15:09,Niel,,15,17:15:09,,
3002-1-103,1,17:16:39,Galin,,16,17:16:39,,
3002-1-103,1,17:17:48,Brazza,,17,17:17:48,,
3002-1-103,1,17:19:35,Quai de Brazza,,18,17:19:35,,
3002-1-103,1,17:21:33,La Cité du Vin,,19,17:21:33,,
3002-1-103,1,17:22:32,Faure - Balguerie,,20,17:22:32,,
3002-1-103,1,17:24:12,Faure - Brunet,,21,17:24:12,,
3002-1-103,1,17:25:50,Latule,,22,17:25:50,,
3002-1-103,1,17:26:50,Jean Hameau,,23,17:26:50,,
3002-1-103,1,17:27:50,Latécoère,,24,17:27:50,,
3002-1-103,1,17:28:50,Place Ravezies,,25,17:28:50,,
3002-1-103,1,17:29:20,Berthelot,,26,17:29:20,,
3002-1-103,1,17:29:50,Calixte Camelle,,27,17:29:50,,
3002-1-103,1,17:30:50,Ampère,,28,17:30:50,,
3002-1-103,1,17:31:50,Grand Parc,,29,17:31:50,,
3002-1-103,1,17:32:50,Mandron,,30,17:32:50,,
3002-1-103,1,17:33:50,Tivoli,,31,17:33:50,,
3002-1-103,1,17:34:50,Br du Médoc,,32,17:34:50,,
3002-1-103,1,17:35:20,Carnot,,33,17:35:20,,
3002-1-103,1,17:36:20,Br St Médard,,34,17:36:20,,
3002-1-103,1,17:37:20,Pasteur,,35,17:37:20,,
3002-1-103,1,17:39:20,Cité Administrative,,36,17:39:20,,
3002-1-103,1,17:40:20,Br Judaïque,,37,17:40:20,,
3002-1-103,1,17:41:20,Br d'Arès,,38,17:41:20,,
3002-1-103,1,17:42:20,Br St Augustin,,39,17:42:20,,
3002-1-103,1,17:43:20,Br d'Ornano,,40,17:43:20,,
3002-1-103,1,18:13:20,Stade Chaban Delmas,,41,18:13:20,,
3002-1-103,1,18:14:20,Xaintrailles,,42,18:14:20,,
3002-1-103,1,18:14:50,Lespiault,,43,18:14:50,,
3002-1-103,1,18:15:50,Br de Pessac,,44,18:15:50,,
3002-1-103,1,18:16:50,Bvd Georges V,,45,18:16:50,,
3002-1-103,1,18:17:50,Br St Genès,,46,18:17:50,,
3002-1-103,1,18:18:50,Carros,,47,18:18:50,,
3002-1-103,1,18:19:20,Pont de Cauderès,,48,18:19:20,,
3002-1-103,1,18:19:50,Bvd Roosevelt,,49,18:19:50,,
3002-1-103,1,18:20:50,Br de Toulouse,,50,18:20:50,,
3002-1-103,1,18:21:50,Brun,,51,18:21:50,,
3002-1-103,1,18:22:50,Nansouty,,52,18:22:50,,
3002-1-103,1,18:23:20,Caserne Nansouty,,53,18:23:20,,
3002-1-103,1,18:23:50,Rue de Bègles,,54,18:23:50,,
3002-1-103,1,18:24:50,Donnet,,55,18:24:50,,
3002-1-103,1,18:25:50,Pont du Guit,,56,18:25:50,,
3002-1-103,1,18:26:50,Gare St Jean,,57,18:26:50,,
3002-1-104,1,17:00:00,Gare St Jean,,1,17:00:00,,
3002-1-104,1,17:01:52,MECA,,2,17:01:52,,
3002-1-104,1,17:03:31,Quai de Paludate,,3,17:03:31,,
3002-1-104,1,17:05:21,Quai de Brienne,,4,17:05:21,,
3002-1-104,1,17:08:05,Arena,,5,17:08:05,,
3002-1-104,1,17:09:22,Mascaret,,6,17:09:22,,
3002-1-104,1,17:10:38,Mairie de Floirac,,7,17:10:38,,
3002-1-104,1,17:11:38,Laffargue,,8,17:11:38,,
3002-1-104,1,17:13:06,Eymet - Etang,,9,17:13:06,,
3002-1-104,1,17:14:33,Eymet - Richelieu,,10,17:14:33,,
3002-1-104,1,17:15:30,Deschamps - Belvédère,,11,17:15:30,,
3002-1-104,1,17:16:31,Jean Dauguet,,12,17:16:31,,
3002-1-104,1,17:17:56,Le Rouzic,,13,17:17:56,,
3002-1-104,1,17:19:05,Thiers-Benauge,,14,17:19:05,,
3002-1-104,1,17:20:09,Niel,,15,17:20:09,,
3002-1-104,1,17:21:39,Galin,,16,17:21:39,,
3002-1-104,1,17:22:48,Brazza,,17,17:22:48,,
3002-1-104,1,17:24:35,Quai de Brazza,,18,17:24:35,,
3002-1-104,1,17:26:33,La Cité du Vin,,19,17:26:33,,
3002-1-104,1,17:27:32,Faure - Balguerie,,20,17:27:32,,
3002-1-104,1,17:29:12,Faure - Brunet,,21,17:29:12,,
3002-1-104,1,17:30:50,Latule,,22,17:30:50,,
3002-1-104,1,17:31:50,Jean Hameau,,23,17:31:50,,
3002-1-104,1,17:32:50,Latécoère,,24,17:32:50,,
3002-1-104,1,17:33:50,Place Ravezies,,25,17:33:50,,
3002-1-104,1,17:34:20,Berthelot,,26,17:34:20,,
3002-1-104,1,17:34:50,Calixte Camelle,,27,17:34:50,,
3002-1-104,1,17:35:50,Ampère,,28,17:35:50,,
3002-1-104,1,17:36:50,Grand Parc,,29,17:36:50,,
3002-1-104,1,17:37:50,Mandron,,30,17:37:50,,
3002-1-104,1,17:38:50,Tivoli,,31,17:38:50,,
3002-1-104,1,17:39:50,Br du Médoc,,32,17:39:50,,
3002-1-104,1,17:40:20,Carnot,,33,17:40:20,,
3002-1-104,1,17:41:20,Br St Médard,,34,17:41:20,,
3002-1-104,1,17:42:20,Pasteur,,35,17:42:20,,
3002-1-104,1,17:44:20,Cité Administrative,,36,17:44:20,,
3002-1-104,1,17:45:20,Br Judaïque,,37,17:45:20,,
3002-1-104,1,17:46:20,Br d'Arès,,38,17:46:20,,
3002-1-104,1,17:47:20,Br St Augustin,,39,17:47:20,,
3002-1-104,1,17:48:20,Br d'Ornano,,40,17:48:20,,
3002-1-104,1,18:18:20,Stade Chaban Delmas,,41,18:18:20,,
3002-1-104,1,18:19:20,Xaintrailles,,42,18:19:20,,
3002-1-104,1,18:19:50,Lespiault,,43,18:19:50,,
3002-1-104,1,18:20:50,Br de Pessac,,44,18:20:50,,
3002-1-104,1,18:21:50,Bvd Georges V,,45,18:21:50,,
3002-1-104,1,18:22:50,Br St Genès,,46,18:22:50,,
3002-1-104,1,18:23:50,Carros,,47,18:23:50,,
3002-1-104,1,18:24:20,Pont de Cauderès,,48,18:24:20,,
3002-1-104,1,18:24:50,Bvd Roosevelt,,49,18:24:50,,
3002-1-104,1,18:25:50,Br de Toulouse,,50,18:25:50,,
3002-1-104,1,18:26:50,Brun,,51,18:26:50,,
3002-1-104,1,18:27:50,Nansouty,,52,18:27:50,,
3002-1-104,1,18:28:20,Caserne Nansouty,,53,18:28:20,,
3002-1-104,1,18:28:50,Rue de Bègles,,54,18:28:50,,
3002-1-104,1,18:29:50,Donnet,,55,18:29:50,,
3002-1-104,1,18:30:50,Pont du Guit,,56,18:30:50,,
3002-1-104,1,18:31:50,Gare St Jean,,57,18:31:50,,
3002-1-105,1,17:05:00,Gare St Jean,,1,17:05:00,,
